# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
77496,TX,ERCO,Reliant Energy Retail Services,ERCO
77497,TX,ERCO,Reliant Energy Retail Services,ERCO
77514,TX,MISO,Entergy Texas Inc.,MISO
77515,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77519,TX,MISO,Entergy Texas Inc.,MISO
77520,TX,MISO,Entergy Texas Inc.,MISO
77521,TX,MISO,Entergy Texas Inc.,MISO
77523,TX,MISO,Entergy Texas Inc.,MISO
77532,TX,MISO,Entergy Texas Inc.,MISO
77533,TX,MISO,Entergy Texas Inc.,MISO
77535,TX,MISO,Entergy Texas Inc.,MISO
77538,TX,MISO,Entergy Texas Inc.,MISO
77542,TX,ERCO,Reliant Energy Retail Services,ERCO
77552,TX,ERCO,Reliant Energy Retail Services,ERCO
77553,TX,ERCO,Reliant Energy Retail Services,ERCO
77560,TX,MISO,Entergy Texas Inc.,MISO
77561,TX,MISO,Entergy Texas Inc.,MISO
77564,TX,MISO,Entergy Texas Inc.,MISO
77575,TX,MISO,Entergy Texas Inc.,MISO
77580,TX,MISO,Entergy Texas Inc.,MISO
77582,TX,MISO,Entergy Texas Inc.,MISO
77585,TX,MISO,Entergy Texas Inc.,MISO
77588,TX,ERCO,Reliant Energy Retail Services,ERCO
77597,TX,MISO,Entergy Texas Inc.,MISO
77611,TX,MISO,Entergy Texas Inc.,MISO
77612,TX,MISO,Entergy Texas Inc.,MISO
77613,TX,MISO,Entergy Texas Inc.,MISO
77614,TX,MISO,Entergy Texas Inc.,MISO
77615,TX,MISO,Entergy Texas Inc.,MISO
77616,TX,MISO,Entergy Texas Inc.,MISO
77617,TX,MISO,Entergy Texas Inc.,MISO
77619,TX,MISO,Entergy Texas Inc.,MISO
77622,TX,MISO,Entergy Texas Inc.,MISO
77623,TX,MISO,Entergy Texas Inc.,MISO
77624,TX,MISO,Entergy Texas Inc.,MISO
77625,TX,MISO,Entergy Texas Inc.,MISO
77626,TX,MISO,Entergy Texas Inc.,MISO
77627,TX,MISO,Entergy Texas Inc.,MISO
77629,TX,MISO,Entergy Texas Inc.,MISO
77630,TX,MISO,Entergy Texas Inc.,MISO
77631,TX,MISO,Entergy Texas Inc.,MISO
77632,TX,MISO,Entergy Texas Inc.,MISO
77639,TX,MISO,Entergy Texas Inc.,MISO
77640,TX,MISO,Entergy Texas Inc.,MISO
77641,TX,MISO,Entergy Texas Inc.,MISO
77642,TX,MISO,Entergy Texas Inc.,MISO
77643,TX,MISO,Entergy Texas Inc.,MISO
77650,TX,MISO,Entergy Texas Inc.,MISO
77651,TX,MISO,Entergy Texas Inc.,MISO
77655,TX,MISO,Entergy Texas Inc.,MISO
77656,TX,MISO,Entergy Texas Inc.,MISO
77657,TX,MISO,Entergy Texas Inc.,MISO
77659,TX,MISO,Entergy Texas Inc.,MISO
77660,TX,MISO,Entergy Texas Inc.,MISO
77661,TX,MISO,Entergy Texas Inc.,MISO
77662,TX,MISO,Entergy Texas Inc.,MISO
77663,TX,MISO,Entergy Texas Inc.,MISO
77664,TX,MISO,Entergy Texas Inc.,MISO
77665,TX,MISO,Entergy Texas Inc.,MISO
77670,TX,MISO,Entergy Texas Inc.,MISO
77701,TX,MISO,Entergy Texas Inc.,MISO
77702,TX,MISO,Entergy Texas Inc.,MISO
77703,TX,MISO,Entergy Texas Inc.,MISO
77704,TX,MISO,Entergy Texas Inc.,MISO
77705,TX,MISO,Entergy Texas Inc.,MISO
77706,TX,MISO,Entergy Texas Inc.,MISO
77707,TX,MISO,Entergy Texas Inc.,MISO
77708,TX,MISO,Entergy Texas Inc.,MISO
77709,TX,MISO,Entergy Texas Inc.,MISO
77710,TX,MISO,Entergy Texas Inc.,MISO
77713,TX,MISO,Entergy Texas Inc.,MISO
77720,TX,MISO,Entergy Texas Inc.,MISO
77725,TX,MISO,Entergy Texas Inc.,MISO
77726,TX,MISO,Entergy Texas Inc.,MISO
77801,TX,ERCO,City of Bryan - (TX),ERCO
77802,TX,ERCO,City of Bryan - (TX),ERCO
77803,TX,ERCO,City of Bryan - (TX),ERCO
77805,TX,ERCO,City of Bryan - (TX),ERCO
77806,TX,ERCO,City of Bryan - (TX),ERCO
77807,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77808,TX,ERCO,City of Bryan - (TX),ERCO
77830,TX,MISO,Entergy Texas Inc.,MISO
77831,TX,MISO,Entergy Texas Inc.,MISO
77833,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77834,TX,ERCO,City of Brenham - (TX),ERCO
77835,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77836,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77837,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77838,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77840,TX,ERCO,City of Bryan - (TX),ERCO
77841,TX,ERCO,City of College Station - (TX),ERCO
77842,TX,ERCO,City of College Station - (TX),ERCO
77843,TX,ERCO,City of College Station - (TX),ERCO
77844,TX,ERCO,City of College Station - (TX),ERCO
77845,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77850,TX,MISO,Entergy Texas Inc.,MISO
77852,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77853,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77855,TX,ERCO,"Navasota Valley Elec Coop, Inc",ERCO
77856,TX,MISO,Entergy Texas Inc.,MISO
77857,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77859,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77861,TX,MISO,Entergy Texas Inc.,MISO
77862,TX,ERCO,Mid-South Electric Coop Assn,ERCO
77863,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77864,TX,MISO,Entergy Texas Inc.,MISO
77865,TX,MISO,Entergy Texas Inc.,MISO
77866,TX,MISO,Entergy Texas Inc.,MISO
77867,TX,MISO,Entergy Texas Inc.,MISO
77868,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77870,TX,ERCO,"Navasota Valley Elec Coop, Inc",ERCO
77871,TX,MISO,Entergy Texas Inc.,MISO
77872,TX,MISO,Entergy Texas Inc.,MISO
77873,TX,MISO,Entergy Texas Inc.,MISO
77875,TX,MISO,Entergy Texas Inc.,MISO
77876,TX,MISO,Entergy Texas Inc.,MISO
77878,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77879,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
77880,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
77881,TX,ERCO,Mid-South Electric Coop Assn,ERCO
77882,TX,MISO,Entergy Texas Inc.,MISO
77901,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77904,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77905,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77951,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77954,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77957,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77960,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77962,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77963,TX,ERCO,Karnes Electric Coop Inc,ERCO
77964,TX,ERCO,"Fayette Electric Coop, Inc",ERCO
77967,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77968,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77969,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77970,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77971,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77973,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77974,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77975,TX,ERCO,"Fayette Electric Coop, Inc",ERCO
77976,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77977,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77978,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77979,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77982,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77983,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
77984,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77986,TX,ERCO,"San Bernard Electric Coop, Inc",ERCO
77987,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77990,TX,ERCO,San Patricio Electric Coop Inc,ERCO
77991,TX,ERCO,"Jackson Electric Coop, Inc - (TX)",ERCO
77994,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
77995,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78001,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78002,TX,ERCO,City of San Antonio - (TX),ERCO
78003,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78004,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78005,TX,ERCO,Karnes Electric Coop Inc,ERCO
78006,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78007,TX,ERCO,Karnes Electric Coop Inc,ERCO
78008,TX,ERCO,Karnes Electric Coop Inc,ERCO
78009,TX,ERCO,City of San Antonio - (TX),ERCO
78010,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78011,TX,ERCO,Karnes Electric Coop Inc,ERCO
78012,TX,ERCO,Karnes Electric Coop Inc,ERCO
78013,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78014,TX,ERCO,Karnes Electric Coop Inc,ERCO
78015,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78016,TX,ERCO,City of San Antonio - (TX),ERCO
78017,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78019,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78021,TX,ERCO,Karnes Electric Coop Inc,ERCO
78022,TX,ERCO,Nueces Electric Cooperative,ERCO
78023,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78024,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78025,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78026,TX,ERCO,Karnes Electric Coop Inc,ERCO
78027,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78028,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78029,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78039,TX,ERCO,City of San Antonio - (TX),ERCO
78041,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78044,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78045,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78046,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78050,TX,ERCO,Karnes Electric Coop Inc,ERCO
78052,TX,ERCO,City of San Antonio - (TX),ERCO
78054,TX,ERCO,City of San Antonio - (TX),ERCO
78055,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78056,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78057,TX,ERCO,Karnes Electric Coop Inc,ERCO
78058,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78059,TX,ERCO,City of San Antonio - (TX),ERCO
78060,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78061,TX,ERCO,Karnes Electric Coop Inc,ERCO
78062,TX,ERCO,Karnes Electric Coop Inc,ERCO
78063,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78064,TX,ERCO,City of San Antonio - (TX),ERCO
78065,TX,ERCO,City of San Antonio - (TX),ERCO
78066,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78069,TX,ERCO,City of San Antonio - (TX),ERCO
78070,TX,ERCO,City of San Antonio - (TX),ERCO
78071,TX,ERCO,Karnes Electric Coop Inc,ERCO
78072,TX,ERCO,Karnes Electric Coop Inc,ERCO
78073,TX,ERCO,City of San Antonio - (TX),ERCO
78074,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78075,TX,ERCO,Karnes Electric Coop Inc,ERCO
78076,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78101,TX,ERCO,City of San Antonio - (TX),ERCO
78102,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78107,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78108,TX,ERCO,City of San Antonio - (TX),ERCO
78109,TX,ERCO,City of San Antonio - (TX),ERCO
78111,TX,ERCO,Karnes Electric Coop Inc,ERCO
78112,TX,ERCO,City of San Antonio - (TX),ERCO
78113,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78114,TX,ERCO,City of Floresville,ERCO
78115,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78116,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78117,TX,ERCO,Karnes Electric Coop Inc,ERCO
78118,TX,ERCO,Karnes Electric Coop Inc,ERCO
78119,TX,ERCO,Karnes Electric Coop Inc,ERCO
78121,TX,ERCO,City of San Antonio - (TX),ERCO
78122,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78123,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78124,TX,ERCO,City of San Antonio - (TX),ERCO
78125,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78130,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78131,TX,ERCO,City of New Braunfels - (TX),ERCO
78132,TX,ERCO,City of San Antonio - (TX),ERCO
78133,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78135,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78140,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78141,TX,ERCO,Karnes Electric Coop Inc,ERCO
78143,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78144,TX,ERCO,Karnes Electric Coop Inc,ERCO
78147,TX,ERCO,Karnes Electric Coop Inc,ERCO
78148,TX,ERCO,City of San Antonio - (TX),ERCO
78150,TX,ERCO,City of San Antonio - (TX),ERCO
78151,TX,ERCO,Karnes Electric Coop Inc,ERCO
78152,TX,ERCO,City of San Antonio - (TX),ERCO
78154,TX,ERCO,City of San Antonio - (TX),ERCO
78155,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78156,TX,ERCO,City of Seguin - (TX),ERCO
78159,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78160,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78161,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78163,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78164,TX,ERCO,Karnes Electric Coop Inc,ERCO
78201,TX,ERCO,City of San Antonio - (TX),ERCO
78202,TX,ERCO,City of San Antonio - (TX),ERCO
78203,TX,ERCO,City of San Antonio - (TX),ERCO
78204,TX,ERCO,City of San Antonio - (TX),ERCO
78205,TX,ERCO,City of San Antonio - (TX),ERCO
78206,TX,ERCO,City of San Antonio - (TX),ERCO
78207,TX,ERCO,City of San Antonio - (TX),ERCO
78208,TX,ERCO,City of San Antonio - (TX),ERCO
78209,TX,ERCO,City of San Antonio - (TX),ERCO
78210,TX,ERCO,City of San Antonio - (TX),ERCO
78211,TX,ERCO,City of San Antonio - (TX),ERCO
78212,TX,ERCO,City of San Antonio - (TX),ERCO
78213,TX,ERCO,City of San Antonio - (TX),ERCO
78214,TX,ERCO,City of San Antonio - (TX),ERCO
78215,TX,ERCO,City of San Antonio - (TX),ERCO
78216,TX,ERCO,City of San Antonio - (TX),ERCO
78217,TX,ERCO,City of San Antonio - (TX),ERCO
78218,TX,ERCO,City of San Antonio - (TX),ERCO
78219,TX,ERCO,City of San Antonio - (TX),ERCO
78220,TX,ERCO,City of San Antonio - (TX),ERCO
78221,TX,ERCO,City of San Antonio - (TX),ERCO
78222,TX,ERCO,City of San Antonio - (TX),ERCO
78223,TX,ERCO,City of San Antonio - (TX),ERCO
78224,TX,ERCO,City of San Antonio - (TX),ERCO
78225,TX,ERCO,City of San Antonio - (TX),ERCO
78226,TX,ERCO,City of San Antonio - (TX),ERCO
78227,TX,ERCO,City of San Antonio - (TX),ERCO
78228,TX,ERCO,City of San Antonio - (TX),ERCO
78229,TX,ERCO,City of San Antonio - (TX),ERCO
78230,TX,ERCO,City of San Antonio - (TX),ERCO
78231,TX,ERCO,City of San Antonio - (TX),ERCO
78232,TX,ERCO,City of San Antonio - (TX),ERCO
78233,TX,ERCO,City of San Antonio - (TX),ERCO
78234,TX,ERCO,City of San Antonio - (TX),ERCO
78235,TX,ERCO,City of San Antonio - (TX),ERCO
78236,TX,ERCO,City of San Antonio - (TX),ERCO
78237,TX,ERCO,City of San Antonio - (TX),ERCO
78238,TX,ERCO,City of San Antonio - (TX),ERCO
78239,TX,ERCO,City of San Antonio - (TX),ERCO
78240,TX,ERCO,City of San Antonio - (TX),ERCO
78241,TX,ERCO,City of San Antonio - (TX),ERCO
78242,TX,ERCO,City of San Antonio - (TX),ERCO
78243,TX,ERCO,City of San Antonio - (TX),ERCO
78244,TX,ERCO,City of San Antonio - (TX),ERCO
78245,TX,ERCO,City of San Antonio - (TX),ERCO
78246,TX,ERCO,City of San Antonio - (TX),ERCO
78247,TX,ERCO,City of San Antonio - (TX),ERCO
78248,TX,ERCO,City of San Antonio - (TX),ERCO
78249,TX,ERCO,City of San Antonio - (TX),ERCO
78250,TX,ERCO,City of San Antonio - (TX),ERCO
78251,TX,ERCO,City of San Antonio - (TX),ERCO
78252,TX,ERCO,City of San Antonio - (TX),ERCO
78253,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78254,TX,ERCO,City of San Antonio - (TX),ERCO
78255,TX,ERCO,City of San Antonio - (TX),ERCO
78256,TX,ERCO,City of San Antonio - (TX),ERCO
78257,TX,ERCO,City of San Antonio - (TX),ERCO
78258,TX,ERCO,City of San Antonio - (TX),ERCO
78259,TX,ERCO,City of San Antonio - (TX),ERCO
78260,TX,ERCO,City of San Antonio - (TX),ERCO
78261,TX,ERCO,City of San Antonio - (TX),ERCO
78263,TX,ERCO,City of San Antonio - (TX),ERCO
78264,TX,ERCO,City of San Antonio - (TX),ERCO
78265,TX,ERCO,City of San Antonio - (TX),ERCO
78266,TX,ERCO,City of San Antonio - (TX),ERCO
78268,TX,ERCO,City of San Antonio - (TX),ERCO
78269,TX,ERCO,City of San Antonio - (TX),ERCO
78270,TX,ERCO,City of San Antonio - (TX),ERCO
78278,TX,ERCO,City of San Antonio - (TX),ERCO
78279,TX,ERCO,City of San Antonio - (TX),ERCO
78280,TX,ERCO,City of San Antonio - (TX),ERCO
78283,TX,ERCO,City of San Antonio - (TX),ERCO
78284,TX,ERCO,City of San Antonio - (TX),ERCO
78285,TX,ERCO,City of San Antonio - (TX),ERCO
78288,TX,ERCO,City of San Antonio - (TX),ERCO
78289,TX,ERCO,City of San Antonio - (TX),ERCO
78291,TX,ERCO,City of San Antonio - (TX),ERCO
78292,TX,ERCO,City of San Antonio - (TX),ERCO
78293,TX,ERCO,City of San Antonio - (TX),ERCO
78294,TX,ERCO,City of San Antonio - (TX),ERCO
78295,TX,ERCO,City of San Antonio - (TX),ERCO
78296,TX,ERCO,City of San Antonio - (TX),ERCO
78297,TX,ERCO,City of San Antonio - (TX),ERCO
78298,TX,ERCO,City of San Antonio - (TX),ERCO
78299,TX,ERCO,City of San Antonio - (TX),ERCO
78332,TX,ERCO,Nueces Electric Cooperative,ERCO
78343,TX,ERCO,Nueces Electric Cooperative,ERCO
78344,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78349,TX,ERCO,Nueces Electric Cooperative,ERCO
78353,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78355,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78357,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78361,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78363,TX,ERCO,Nueces Electric Cooperative,ERCO
78368,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78369,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78370,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78371,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78372,TX,ERCO,Nueces Electric Cooperative,ERCO
78375,TX,ERCO,Nueces Electric Cooperative,ERCO
78377,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78379,TX,ERCO,Nueces Electric Cooperative,ERCO
78380,TX,ERCO,Nueces Electric Cooperative,ERCO
78382,TX,ERCO,"Victoria Electric Coop, Inc",ERCO
78383,TX,ERCO,Nueces Electric Cooperative,ERCO
78384,TX,ERCO,Nueces Electric Cooperative,ERCO
78385,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78387,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78389,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78390,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78393,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78407,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78409,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78410,TX,ERCO,San Patricio Electric Coop Inc,ERCO
78504,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78516,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78520,TX,ERCO,Brownsville Public Utilities Board,ERCO
78521,TX,ERCO,Brownsville Public Utilities Board,ERCO
78522,TX,ERCO,Brownsville Public Utilities Board,ERCO
78523,TX,ERCO,Brownsville Public Utilities Board,ERCO
78526,TX,ERCO,Brownsville Public Utilities Board,ERCO
78536,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78537,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78538,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78539,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78541,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78542,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78545,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78550,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78552,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78557,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78563,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78564,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78566,TX,ERCO,Brownsville Public Utilities Board,ERCO
78567,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78569,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78570,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78573,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78574,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78575,TX,ERCO,Brownsville Public Utilities Board,ERCO
78577,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78578,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78580,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78582,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78583,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78584,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78585,TX,ERCO,"Medina Electric Coop, Inc",ERCO
78586,TX,ERCO,Brownsville Public Utilities Board,ERCO
78588,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78589,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78591,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78593,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78594,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78596,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78597,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78598,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78599,TX,ERCO,Magic Valley Electric Coop Inc,ERCO
78602,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78605,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78606,TX,ERCO,"Bandera Electric Coop, Inc",ERCO
78607,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78608,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78609,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78610,TX,ERCO,Austin Energy,ERCO
78611,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78612,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78613,TX,ERCO,Austin Energy,ERCO
78614,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78615,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78616,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78617,TX,ERCO,Austin Energy,ERCO
78618,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78619,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78620,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78621,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78622,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78623,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78624,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78626,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78627,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78628,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78629,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78630,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78631,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78632,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78633,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78634,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78635,TX,ERCO,"Pedernales Electric Coop, Inc",ERCO
78636,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78638,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78639,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78640,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78641,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78642,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78643,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78644,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78645,TX,ERCO,Austin Energy,ERCO
78646,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78648,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78650,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78651,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78652,TX,ERCO,Austin Energy,ERCO
78653,TX,ERCO,Austin Energy,ERCO
78654,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78655,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78656,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78657,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78658,TX,ERCO,Guadalupe Valley Elec Coop Inc,ERCO
78659,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78660,TX,ERCO,Austin Energy,ERCO
78662,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78663,TX,ERCO,"Central Texas Elec Coop, Inc",ERCO
78664,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78665,TX,ERCO,"Bartlett Electric Coop, Inc",ERCO
78666,TX,ERCO,"Bluebonnet Electric Coop, Inc",ERCO
78667,TX,ERCO,City of San Marcos - (TX),ERCO
78669,TX,ERCO,Austin Energy,ERCO
